IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
91.84.97.184,91.84.97.184,443,3.08,NL,AMS,138.23,153.01
194.31.204.198,194.31.204.198,443,3.07,NL,AMS,133.98,157.69
2.26.83.250,2.26.83.250,443,3.07,NL,AMS,140.72,146.32
130.49.176.175,130.49.176.175,443,3.07,NL,AMS,141.74,173.03
91.84.97.184,91.84.97.184,8443,3.05,NL,AMS,135.68,156.0
51.15.70.69,51.15.70.69,443,3.05,NL,AMS,126.46,135.83
212.111.82.142,212.111.82.142,8443,3.05,NL,AMS,136.56,150.84
77.238.232.228,77.238.232.228,8443,3.03,NL,AMS,137.57,159.64
45.144.29.77,45.144.29.77,443,3.03,NL,AMS,141.71,154.56
91.84.99.217,91.84.99.217,8443,3.02,NL,AMS,137.34,144.77
89.110.73.241,89.110.73.241,443,3.01,NL,AMS,143.51,150.58
138.124.2.178,138.124.2.178,443,2.97,NL,AMS,141.7,164.26
89.125.123.248,89.125.123.248,443,2.97,NL,AMS,143.02,146.65
83.138.53.100,83.138.53.100,443,2.96,NL,AMS,125.54,137.9
91.84.102.67,91.84.102.67,443,2.95,NL,AMS,143.88,163.86
185.73.222.95,185.73.222.95,443,2.93,NL,AMS,127.97,143.18
212.22.74.26,212.22.74.26,443,2.92,NL,AMS,142.48,155.11
80.74.26.176,80.74.26.176,443,2.92,NL,AMS,129.42,131.51
185.23.19.19,185.23.19.19,443,2.92,NL,AMS,138.44,144.0
212.34.134.20,212.34.134.20,8443,2.92,NL,AMS,134.39,143.01
147.45.228.4,147.45.228.4,443,2.91,NL,AMS,128.64,134.21
188.166.79.180,188.166.79.180,443,2.91,NL,AMS,130.5,144.65
178.208.79.44,178.208.79.44,443,2.9,NL,AMS,127.91,132.25
194.85.251.75,194.85.251.75,443,2.88,NL,AMS,126.66,137.89
109.120.142.219,109.120.142.219,443,2.88,NL,AMS,128.38,130.94
95.179.132.188,95.179.132.188,443,2.87,NL,AMS,129.12,131.76
186.190.213.123,186.190.213.82,443,2.87,NL,DUS,134.3,156.47
136.244.111.237,136.244.111.237,443,2.87,NL,AMS,128.92,146.89
45.91.168.69,45.91.168.69,443,2.85,NL,AMS,130.06,134.7
94.156.177.78,94.156.177.78,443,2.85,NL,AMS,142.07,168.61
151.244.93.91,23.168.72.122,443,2.85,NL,DUS,122.34,158.53
152.53.200.106,152.53.200.106,443,2.85,NL,AMS,140.25,174.68
31.77.252.2,186.190.213.82,443,2.84,NL,DUS,131.49,145.21
91.84.103.232,91.84.103.232,443,2.81,NL,AMS,136.8,167.94
80.64.17.209,80.64.17.209,443,2.81,NL,AMS,126.03,169.84
94.131.11.254,94.131.11.254,443,2.8,NL,AMS,144.26,160.8
91.84.101.164,91.84.101.164,8443,2.8,NL,AMS,141.81,165.72
89.110.73.241,89.110.73.241,8443,2.8,NL,AMS,141.54,147.77
152.53.200.193,152.53.200.193,8443,2.79,NL,AMS,142.7,165.63
91.84.107.170,91.84.107.170,443,2.79,NL,AMS,137.21,140.92
147.45.170.176,147.45.170.176,2053,2.79,NL,AMS,127.09,136.08
91.84.103.60,91.84.103.60,8443,2.77,NL,AMS,133.62,142.73
185.245.106.179,185.245.106.179,443,2.77,NL,AMS,137.08,150.13
45.144.232.27,45.144.232.27,443,2.76,NL,AMS,142.49,156.87
89.125.99.200,89.125.99.200,443,2.75,NL,AMS,127.51,134.58
147.45.170.241,147.45.170.241,443,2.74,NL,AMS,127.41,144.36
45.114.62.226,45.114.62.226,443,2.74,NL,AMS,129.26,139.98
5.129.208.225,5.129.208.225,443,2.73,NL,AMS,130.92,134.51
77.238.239.140,77.238.239.140,443,2.72,NL,AMS,198.64,219.71
45.114.62.231,45.114.62.231,443,2.72,NL,AMS,129.53,133.04
45.12.130.138,45.12.130.138,443,2.7,NL,AMS,162.93,234.69
23.94.220.207,23.94.220.207,443,2.7,NL,AMS,142.28,195.52
152.53.200.106,152.53.200.106,8443,2.7,NL,AMS,149.7,168.98
93.183.124.129,93.183.124.129,443,2.69,NL,AMS,138.8,190.33
163.5.207.235,163.5.207.235,443,2.68,NL,AMS,146.31,170.7
103.251.166.229,103.251.166.229,443,2.68,NL,AMS,130.12,142.3
94.103.95.115,94.103.95.115,443,2.68,NL,AMS,147.66,157.93
91.84.97.148,91.84.97.148,8443,2.67,NL,AMS,137.3,149.41
212.22.74.26,212.22.74.26,2053,2.66,NL,AMS,142.0,160.03
23.137.188.166,186.190.213.5,443,2.66,NL,DUS,128.9,174.5
91.84.104.248,91.84.104.248,8443,2.64,NL,AMS,136.86,149.72
91.84.101.164,91.84.101.164,443,2.63,NL,AMS,138.45,149.73
103.97.88.133,103.97.88.133,443,2.63,NL,AMS,127.51,140.64
212.34.140.205,212.34.140.205,8443,2.62,NL,AMS,151.82,164.0
134.122.50.11,134.122.50.11,443,2.62,NL,AMS,130.84,147.33
5.129.218.71,5.129.218.71,443,2.62,NL,AMS,129.59,140.78
93.183.88.193,93.183.88.193,443,2.62,NL,AMS,135.36,143.82
144.31.54.203,144.31.54.203,443,2.62,NL,AMS,215.46,222.27
185.225.202.227,185.225.202.227,443,2.61,NL,AMS,142.44,162.72
176.119.141.145,176.119.141.145,443,2.61,NL,AMS,126.55,150.84
62.212.68.100,62.212.68.100,443,2.61,NL,FRA,131.24,152.06
72.56.72.94,72.56.72.94,443,2.6,NL,AMS,129.86,177.48
77.238.232.228,77.238.232.228,443,2.58,NL,AMS,135.26,143.45
151.245.92.14,151.245.92.14,443,2.58,NL,AMS,130.69,136.67
164.92.150.167,164.92.150.167,443,2.58,NL,AMS,131.71,139.79
147.45.252.132,147.45.252.132,443,2.57,NL,AMS,129.38,148.68
5.181.134.24,5.181.134.24,8443,2.57,NL,AMS,128.21,142.57
23.94.105.240,23.94.105.240,443,2.55,NL,AMS,151.16,163.53
91.84.99.217,91.84.99.217,443,2.55,NL,AMS,137.69,140.14
212.34.134.20,212.34.134.20,443,2.55,NL,AMS,145.16,150.56
147.45.243.173,147.45.243.173,443,2.54,NL,AMS,134.71,138.23
82.115.6.21,82.115.6.21,443,2.54,NL,AMS,125.13,151.29
91.84.106.123,91.84.106.123,443,2.53,NL,AMS,142.59,165.93
178.208.79.186,178.208.79.186,443,2.53,NL,AMS,126.21,140.5
193.124.188.208,193.124.188.208,443,2.52,NL,AMS,125.83,134.84
147.45.241.138,147.45.241.138,443,2.52,NL,AMS,125.24,146.39
80.74.24.191,80.74.24.191,443,2.52,NL,AMS,127.31,132.21
89.150.41.212,89.150.41.212,443,2.52,NL,AMS,126.68,137.61
130.49.160.219,130.49.160.219,443,2.49,NL,AMS,153.19,172.83
185.21.10.43,185.21.10.43,443,2.48,NL,AMS,129.99,138.16
185.245.106.179,185.245.106.179,8443,2.48,NL,AMS,139.28,157.51
147.45.173.149,147.45.173.149,443,2.48,NL,AMS,125.71,131.3
151.244.93.4,67.220.80.230,443,2.48,NL,DUS,122.57,140.23
171.22.30.125,171.22.30.125,443,2.48,NL,AMS,142.76,155.53
80.76.35.73,80.76.35.73,443,2.48,NL,AMS,126.11,135.17
89.110.102.110,89.110.102.110,443,2.47,NL,AMS,132.4,145.18
91.84.97.148,91.84.97.148,443,2.47,NL,AMS,134.49,148.66
152.53.200.166,152.53.200.166,443,2.45,NL,AMS,139.33,157.22
147.45.244.132,147.45.244.132,443,2.44,NL,AMS,127.16,149.83
152.53.200.124,152.53.200.124,443,2.44,NL,AMS,137.14,164.37
88.210.12.8,88.210.12.8,443,2.44,NL,ARN,151.58,241.64
185.11.135.5,185.11.135.5,443,2.43,NL,AMS,131.82,134.03
94.232.245.136,45.8.145.244,2083,2.42,NL,AMS,141.79,149.57
91.84.103.232,91.84.103.232,8443,2.42,NL,AMS,136.65,153.67
195.133.63.151,195.133.63.151,443,2.42,NL,AMS,126.01,173.96
72.56.78.182,72.56.78.182,443,2.42,NL,AMS,125.71,171.31
212.34.147.86,212.34.147.86,443,2.41,NL,AMS,146.49,154.07
82.22.146.226,82.22.146.226,443,2.39,NL,AMS,135.16,131.28
109.120.158.149,109.120.158.149,443,2.39,NL,AMS,139.69,149.83
212.111.82.142,212.111.82.142,443,2.38,NL,AMS,138.68,150.75
103.146.119.225,103.146.119.225,443,2.34,NL,AMS,126.17,144.51
72.56.85.104,72.56.85.104,443,2.33,NL,AMS,126.3,133.65
5.101.84.107,5.101.84.107,443,2.33,NL,DUS,128.61,148.95
152.53.200.165,152.53.200.165,443,2.33,NL,AMS,150.69,174.32
152.53.200.124,152.53.200.124,8443,2.31,NL,AMS,136.06,174.02
195.133.66.132,195.133.66.132,443,2.31,NL,AMS,149.21,132.53
91.84.103.109,91.84.103.109,443,2.29,NL,AMS,131.23,142.62
185.244.48.158,185.244.48.158,443,2.29,NL,AMS,130.65,145.71
212.34.141.191,212.34.141.191,443,2.28,NL,AMS,135.6,143.21
91.84.105.32,91.84.105.32,8443,2.28,NL,AMS,137.3,152.25
188.226.153.14,188.226.153.14,443,2.28,NL,AMS,131.74,268.57
144.31.237.162,144.31.237.162,8443,2.28,NL,AMS,140.0,151.13
45.114.61.224,45.114.61.224,443,2.28,NL,AMS,127.03,134.21
46.17.102.250,46.17.102.250,443,2.27,NL,AMS,128.85,146.53
152.53.200.165,152.53.200.165,8443,2.26,NL,AMS,135.41,158.44
212.34.134.96,212.34.134.96,8443,2.24,NL,AMS,139.6,145.85
45.87.121.96,45.87.121.96,443,2.24,NL,AMS,141.7,150.85
62.84.103.222,62.84.103.222,443,2.23,NL,AMS,145.02,166.13
109.107.164.240,109.107.164.240,443,2.23,NL,AMS,136.78,144.81
89.150.59.208,89.150.59.208,443,2.23,NL,AMS,126.05,133.66
193.38.235.248,193.38.235.248,443,2.23,NL,AMS,169.93,174.47
212.34.132.122,212.34.132.122,443,2.23,NL,AMS,148.76,151.2
109.73.204.202,109.73.204.202,443,2.23,NL,AMS,131.76,137.43
152.53.200.15,152.53.200.15,8443,2.22,NL,AMS,138.78,145.53
31.207.47.231,31.207.47.231,443,2.21,NL,AMS,127.72,151.74
144.31.200.52,144.31.200.52,443,2.21,NL,FRA,160.4,180.79
92.51.47.89,92.51.47.89,443,2.2,NL,AMS,126.75,139.58
89.110.82.233,89.110.82.233,443,2.19,NL,AMS,142.01,160.41
195.133.75.219,195.133.75.219,443,2.19,NL,AMS,147.18,145.25
185.180.109.198,185.180.109.198,443,2.19,NL,AMS,171.45,160.58
152.53.200.44,152.53.200.44,8443,2.18,NL,AMS,136.46,150.21
202.148.55.220,202.148.55.220,8443,2.18,NL,AMS,125.42,133.07
2.27.169.216,2.27.169.216,443,2.18,NL,AMS,136.52,149.6
89.40.70.34,89.40.70.34,443,2.17,NL,AMS,127.91,141.02
195.26.226.192,195.26.226.192,443,2.17,NL,AMS,138.12,162.52
152.53.200.118,152.53.200.118,443,2.17,NL,AMS,139.42,150.31
202.148.53.185,202.148.53.185,443,2.15,NL,AMS,125.5,137.24
77.220.214.135,77.220.214.135,443,2.14,NL,AMS,132.48,137.14
94.103.9.160,94.103.9.160,443,2.14,NL,AMS,159.42,151.92
91.84.105.41,91.84.105.41,8443,2.13,NL,AMS,139.79,145.36
31.222.229.52,31.222.229.52,443,2.13,NL,AMS,126.68,135.95
81.22.132.183,81.22.132.183,443,2.13,NL,AMS,125.65,150.5
89.124.100.42,89.124.100.42,443,2.12,NL,AMS,127.55,201.1
152.53.200.174,152.53.200.174,443,2.12,NL,AMS,139.98,177.46
185.209.162.35,185.209.162.35,443,2.11,NL,AMS,151.62,139.81
5.181.134.74,5.181.134.74,443,2.11,NL,AMS,131.68,135.26
152.53.200.71,152.53.200.71,443,2.11,NL,AMS,137.78,159.5
171.22.117.44,171.22.117.44,443,2.09,NL,AMS,145.08,155.4
212.34.138.155,212.34.138.155,443,2.09,NL,AMS,137.08,171.75
91.84.101.135,91.84.101.135,443,2.09,NL,AMS,138.18,152.45
109.234.32.8,109.234.32.8,443,2.09,NL,AMS,126.33,137.23
152.53.200.166,152.53.200.166,8443,2.08,NL,AMS,143.97,171.04
43.250.54.97,43.250.54.97,443,2.08,NL,AMS,137.01,149.38
194.87.243.86,194.87.243.86,443,2.07,NL,AMS,132.38,172.12
64.188.63.28,64.188.63.28,443,2.06,NL,AMS,125.85,196.61
45.93.8.231,45.93.8.231,443,2.05,NL,AMS,142.25,158.29
144.31.237.162,144.31.237.162,443,2.05,NL,AMS,138.39,149.92
72.56.72.198,72.56.72.198,443,2.03,NL,AMS,127.28,171.16
195.133.81.231,195.133.81.231,443,2.01,NL,AMS,127.53,138.37
194.87.243.26,194.87.243.26,443,2.01,NL,AMS,127.17,132.57
93.183.91.7,93.183.91.7,8443,2.0,NL,AMS,133.55,142.17
172.233.48.56,172.233.48.56,443,2.0,NL,AMS,128.44,139.45
152.53.200.197,152.53.200.197,443,2.0,NL,AMS,146.39,159.54
88.218.120.170,88.218.120.170,443,1.99,NL,AMS,136.77,154.53
80.76.34.190,80.76.34.190,443,1.98,NL,AMS,125.52,132.39
23.137.188.153,186.190.213.82,443,1.98,NL,DUS,127.18,147.58
185.103.255.245,185.103.255.245,443,1.98,NL,AMS,135.68,139.81
144.124.229.34,144.124.229.34,443,1.97,NL,AMS,129.34,135.11
89.110.81.200,89.110.81.200,443,1.97,NL,AMS,139.22,145.22
194.58.57.93,194.58.57.93,443,1.96,NL,AMS,128.01,132.85
152.53.200.115,152.53.200.115,8443,1.95,NL,AMS,144.4,178.26
185.23.19.56,185.23.19.56,443,1.95,NL,AMS,144.33,155.99
146.103.122.49,146.103.122.49,443,1.95,NL,AMS,146.86,140.08
146.0.79.119,146.0.79.119,443,1.95,NL,AMS,125.69,132.27
88.218.171.117,88.218.171.117,443,1.94,NL,AMS,129.09,131.64
202.148.55.220,202.148.55.220,443,1.94,NL,AMS,130.3,141.04
185.245.105.178,185.245.105.178,443,1.94,NL,AMS,138.63,160.09
164.90.204.84,164.90.204.84,443,1.93,NL,AMS,131.97,136.64
185.245.105.178,185.245.105.178,8443,1.92,NL,AMS,139.55,145.87
89.110.81.200,89.110.81.200,8443,1.92,NL,AMS,131.93,144.79
91.84.105.40,91.84.105.40,443,1.91,NL,AMS,150.36,138.0
91.84.101.135,91.84.101.135,8443,1.91,NL,AMS,140.14,152.72
91.84.97.63,91.84.97.63,8443,1.91,NL,AMS,133.37,150.44
103.97.88.133,103.97.88.133,8443,1.91,NL,AMS,129.07,149.08
152.53.200.115,152.53.200.115,443,1.9,NL,AMS,139.86,153.3
212.34.140.216,212.34.140.216,443,1.9,NL,AMS,136.64,144.89
185.244.49.155,185.244.49.155,443,1.88,NL,AMS,127.52,140.06
91.84.105.40,91.84.105.40,8443,1.88,NL,AMS,140.51,141.34
194.60.133.209,194.60.133.209,443,1.88,NL,AMS,132.23,140.54
178.128.136.175,178.128.136.175,443,1.87,NL,AMS,128.16,131.34
194.60.133.209,194.60.133.209,8443,1.87,NL,AMS,136.64,148.68
23.138.44.74,186.190.213.82,443,1.87,NL,DUS,127.27,143.35
91.84.100.104,91.84.100.104,8443,1.86,NL,AMS,132.02,145.7
82.23.173.54,82.23.173.54,443,1.86,NL,AMS,129.76,140.37
152.53.200.241,152.53.200.241,443,1.86,NL,AMS,137.28,164.3
185.92.220.182,185.92.220.182,443,1.85,NL,AMS,126.82,137.98
144.31.237.162,144.31.237.162,2053,1.85,NL,AMS,138.53,159.18
80.74.28.213,80.74.28.213,8443,1.85,NL,AMS,129.57,142.6
212.34.140.216,212.34.140.216,8443,1.84,NL,AMS,136.57,145.02
91.84.103.109,91.84.103.109,8443,1.84,NL,AMS,138.1,151.28
152.42.128.92,152.42.128.92,443,1.84,NL,AMS,134.88,142.54
152.53.200.129,152.53.200.129,8443,1.84,NL,AMS,138.49,160.21
46.17.102.93,46.17.102.93,443,1.83,NL,AMS,135.6,131.4
194.156.66.171,194.156.66.171,443,1.83,NL,DUS,127.59,142.38
185.186.244.116,185.186.244.116,443,1.83,NL,AMS,128.04,158.24
206.189.1.252,206.189.1.252,443,1.83,NL,AMS,137.94,161.59
195.133.38.245,195.133.38.245,443,1.82,NL,AMS,141.99,154.79
152.53.200.105,152.53.200.105,443,1.79,NL,AMS,142.64,170.16
152.53.200.197,152.53.200.197,8443,1.79,NL,AMS,149.31,164.21
82.24.110.70,82.24.110.70,443,1.78,NL,AMS,133.87,137.78
31.15.19.199,31.15.19.199,443,1.78,NL,AMS,143.12,153.39
91.84.107.137,91.84.107.137,443,1.76,NL,AMS,150.38,142.68
147.45.224.157,147.45.224.157,443,1.75,NL,AMS,130.52,129.47
147.45.170.176,147.45.170.176,443,1.75,NL,AMS,127.49,130.28
45.89.196.143,45.89.196.143,443,1.75,NL,AMS,141.42,153.89
62.197.48.250,62.197.48.250,443,1.74,NL,AMS,147.28,151.1
208.123.185.218,208.123.185.218,443,1.74,NL,AMS,131.45,137.82
185.21.14.128,185.21.14.128,443,1.73,NL,AMS,132.12,140.67
91.84.105.32,91.84.105.32,443,1.72,NL,AMS,133.03,146.26
212.111.80.88,212.111.80.88,443,1.72,NL,AMS,132.67,165.28
91.84.107.193,91.84.107.193,443,1.71,NL,AMS,139.22,142.96
141.227.130.76,141.227.130.76,443,1.7,NL,AMS,135.52,148.24
152.53.200.105,152.53.200.105,8443,1.7,NL,AMS,139.94,174.28
89.110.66.154,89.110.66.154,443,1.7,NL,AMS,138.89,145.84
80.74.28.213,80.74.28.213,443,1.7,NL,AMS,125.85,136.58
72.56.70.26,72.56.70.26,443,1.7,NL,AMS,129.29,141.13
95.169.192.231,95.169.192.231,443,1.69,NL,AMS,126.37,135.87
45.88.67.65,45.88.67.65,443,1.69,NL,AMS,143.01,167.38
144.124.228.213,144.124.228.213,8443,1.69,NL,AMS,129.12,132.27
152.53.200.129,152.53.200.129,443,1.69,NL,AMS,139.56,159.17
152.53.200.163,152.53.200.163,8443,1.69,NL,AMS,141.82,160.62
195.78.49.24,195.78.49.24,443,1.69,NL,AMS,141.86,156.95
151.244.93.76,186.190.213.82,443,1.68,NL,DUS,128.32,142.89
82.115.7.17,82.115.7.17,443,1.68,NL,AMS,127.09,146.59
93.183.91.7,93.183.91.7,443,1.67,NL,AMS,143.34,158.67
45.67.228.59,45.67.228.59,443,1.67,NL,AMS,144.44,171.95
212.34.130.52,212.34.130.52,443,1.67,NL,AMS,140.79,142.91
91.84.97.196,91.84.97.196,8443,1.67,NL,AMS,139.31,167.17
85.31.45.88,85.31.45.88,443,1.67,NL,AMS,148.13,156.4
91.84.103.60,91.84.103.60,443,1.66,NL,AMS,148.18,146.06
45.67.231.57,45.67.231.57,443,1.66,NL,AMS,150.05,153.88
185.245.106.205,185.245.106.205,8443,1.66,NL,AMS,142.7,149.76
92.51.47.199,92.51.47.199,443,1.66,NL,AMS,126.64,132.71
103.27.158.217,103.27.158.217,443,1.65,NL,AMS,157.06,155.41
144.124.237.163,144.124.237.163,443,1.65,NL,AMS,126.31,137.61
82.22.3.66,82.22.3.66,443,1.64,NL,AMS,133.06,171.23
151.247.25.120,151.247.25.120,443,1.64,NL,AMS,131.82,156.05
72.56.115.44,72.56.115.44,443,1.64,NL,AMS,126.69,138.82
178.62.206.22,178.62.206.22,443,1.63,NL,AMS,132.52,142.48
185.244.49.38,185.244.49.38,443,1.63,NL,AMS,141.12,132.67
88.218.248.211,88.218.248.211,443,1.62,NL,AMS,125.36,144.68
45.8.145.244,45.8.145.244,443,1.62,NL,AMS,170.01,151.45
95.164.17.170,95.164.17.170,443,1.61,NL,AMS,145.56,165.34
109.104.153.94,109.104.153.94,443,1.61,NL,AMS,127.69,179.27
5.129.235.102,5.129.235.102,443,1.61,NL,AMS,133.26,133.37
212.34.132.122,212.34.132.122,8443,1.6,NL,AMS,144.34,145.5
161.35.247.7,161.35.247.7,443,1.6,NL,AMS,127.42,134.68
144.31.24.77,144.31.24.77,443,1.6,NL,AMS,142.21,151.07
194.87.0.196,194.87.0.196,443,1.59,NL,AMS,133.81,133.74
91.84.102.54,91.84.102.54,443,1.58,NL,AMS,152.02,175.79
147.45.173.184,2a03:6f02::3732,443,1.58,NL,ARN,147.86,232.62
152.53.200.200,152.53.200.200,443,1.58,NL,AMS,135.12,161.35
212.34.134.96,212.34.134.96,443,1.58,NL,AMS,170.08,141.93
212.34.140.205,212.34.140.205,443,1.57,NL,AMS,135.29,152.03
89.150.41.92,89.150.41.92,443,1.57,NL,AMS,136.21,136.06
144.31.54.91,144.31.54.91,443,1.57,NL,AMS,146.76,193.22
5.129.238.238,5.129.238.238,443,1.56,NL,AMS,131.98,172.46
45.12.62.76,45.12.62.76,443,1.56,NL,AMS,132.12,139.17
185.36.143.71,185.36.143.71,443,1.56,NL,AMS,127.46,171.03
95.164.7.144,95.164.7.144,443,1.56,NL,AMS,152.8,206.93
95.135.208.178,95.135.208.178,443,1.55,NL,AMS,127.38,137.76
168.100.9.81,168.100.9.81,443,1.55,NL,AMS,134.06,142.65
45.8.145.149,45.8.145.149,443,1.55,NL,AMS,147.98,159.84
212.34.130.52,212.34.130.52,8443,1.55,NL,AMS,131.92,139.69
152.53.200.44,152.53.200.44,443,1.55,NL,AMS,138.52,157.13
91.84.105.41,91.84.105.41,443,1.54,NL,AMS,138.49,145.13
185.130.225.218,185.130.225.218,443,1.54,NL,AMS,129.94,142.69
144.124.241.129,144.124.241.129,443,1.54,NL,AMS,125.77,133.35
165.232.89.21,165.232.89.21,443,1.54,NL,AMS,131.95,148.81
147.45.136.100,147.45.136.100,443,1.54,NL,AMS,174.04,138.82
212.34.148.210,212.34.148.210,443,1.54,NL,AMS,139.08,144.99
185.94.165.207,185.94.165.207,443,1.53,NL,AMS,132.47,133.54
212.118.37.83,212.118.37.83,443,1.53,NL,AMS,141.05,156.88
212.69.84.150,212.69.84.150,443,1.52,NL,AMS,126.08,135.17
77.238.244.200,77.238.244.200,443,1.51,NL,AMS,133.87,139.59
91.84.103.191,91.84.103.191,443,1.51,NL,AMS,149.93,178.26
212.69.87.98,212.69.87.98,443,1.51,NL,AMS,127.62,132.51
89.23.105.163,89.23.105.163,443,1.5,NL,AMS,140.73,188.37
171.22.117.29,171.22.117.29,443,1.5,NL,AMS,144.12,168.22
178.130.41.133,178.130.41.133,443,1.49,NL,AMS,139.3,163.64
144.124.228.213,144.124.228.213,443,1.49,NL,AMS,129.31,129.76
91.84.97.63,91.84.97.63,443,1.48,NL,AMS,144.61,146.85
34.141.153.91,34.141.153.91,443,1.48,NL,AMS,136.8,149.63
95.169.192.231,95.169.192.231,8443,1.47,NL,AMS,128.22,148.29
5.181.134.24,5.181.134.24,443,1.47,NL,AMS,129.01,136.07
194.87.83.44,194.87.83.44,443,1.47,NL,AMS,126.58,133.11
91.84.103.191,91.84.103.191,8443,1.47,NL,AMS,149.51,167.11
23.94.220.233,23.94.220.233,443,1.46,NL,AMS,141.91,167.56
89.110.79.248,89.110.114.118,443,1.46,NL,AMS,134.66,147.41
77.238.230.12,77.238.230.12,443,1.46,NL,AMS,142.83,160.03
194.164.33.2,194.164.33.2,443,1.46,NL,AMS,131.88,139.4
178.173.254.43,178.173.254.43,443,1.46,NL,AMS,126.86,133.31
77.221.133.14,178.217.101.126,443,1.46,NL,AMS,125.88,138.69
193.124.203.126,193.124.203.126,443,1.46,NL,AMS,142.32,151.27
31.57.102.116,67.220.80.176,443,1.46,NL,DUS,127.59,173.04
152.53.200.89,152.53.200.89,443,1.45,NL,AMS,145.89,177.18
91.84.98.171,91.84.98.171,443,1.45,NL,AMS,142.0,154.51
88.210.9.6,88.210.9.6,8443,1.45,NL,AMS,146.63,169.28
194.58.40.144,194.58.40.144,443,1.45,NL,AMS,126.5,164.9
89.124.104.185,89.124.104.185,443,1.45,NL,AMS,126.6,169.02
185.130.225.218,185.130.225.218,8443,1.44,NL,AMS,128.01,144.23
158.101.214.54,158.101.214.54,443,1.43,NL,AMS,128.95,133.76
192.210.175.60,192.210.175.60,443,1.42,NL,AMS,150.49,148.89
38.180.122.121,38.180.122.121,443,1.42,NL,AMS,167.77,198.16
91.84.102.54,91.84.102.54,8443,1.42,NL,AMS,143.32,167.66
45.88.67.129,45.88.67.129,443,1.42,NL,AMS,141.65,172.42
185.171.80.193,185.171.80.193,443,1.42,NL,AMS,162.24,171.54
91.84.100.104,91.84.100.104,443,1.41,NL,AMS,137.3,152.26
94.177.51.36,94.177.51.36,443,1.41,NL,AMS,149.89,137.38
166.1.22.116,166.1.22.116,443,1.41,NL,AMS,125.5,149.54
193.3.168.163,193.3.168.163,443,1.41,NL,AMS,125.8,161.02
152.53.105.182,152.53.105.182,8443,1.4,NL,AMS,138.28,157.71
23.94.217.14,23.94.217.14,443,1.4,NL,AMS,152.5,150.73
134.122.54.149,134.122.54.149,443,1.4,NL,AMS,134.73,146.67
194.32.98.131,194.32.98.131,443,1.4,NL,AMS,134.41,159.42
91.84.106.123,91.84.106.123,8443,1.39,NL,AMS,139.09,158.6
43.250.54.107,43.250.54.107,443,1.39,NL,AMS,135.2,150.61
94.232.245.136,45.8.145.244,443,1.39,NL,AMS,142.98,151.09
194.87.27.183,194.87.27.183,443,1.39,NL,AMS,133.36,134.61
152.53.200.71,152.53.200.71,8443,1.38,NL,AMS,136.35,158.88
88.218.122.203,88.218.122.203,443,1.38,NL,AMS,125.79,225.07
45.14.245.239,171.22.117.29,443,1.37,NL,AMS,142.7,171.64
152.53.200.241,152.53.200.241,8443,1.37,NL,AMS,140.88,169.43
91.84.103.79,91.84.103.79,8443,1.35,NL,AMS,137.77,144.7
185.130.224.236,185.130.224.236,443,1.35,NL,AMS,126.19,136.2
91.84.107.193,91.84.107.193,8443,1.34,NL,AMS,133.89,148.23
77.238.236.239,77.238.236.239,443,1.34,NL,AMS,139.64,150.94
2.27.169.6,2.27.169.6,443,1.34,NL,AMS,139.86,158.58
212.34.134.37,212.34.134.37,8443,1.34,NL,AMS,132.46,139.67
94.176.3.215,94.176.3.215,443,1.34,NL,AMS,126.39,135.67
188.166.1.80,161.35.247.7,443,1.34,NL,AMS,132.84,132.08
45.133.118.153,45.133.118.153,443,1.33,NL,AMS,126.79,162.32
91.84.104.248,91.84.104.248,443,1.33,NL,AMS,138.34,158.09
23.138.44.90,186.190.213.5,443,1.33,NL,DUS,140.19,140.49
188.227.107.171,188.227.107.171,443,1.33,NL,AMS,125.69,157.0
185.245.106.205,185.245.106.205,443,1.33,NL,AMS,144.19,159.15
152.53.200.89,152.53.200.89,8443,1.32,NL,AMS,146.55,161.53
94.131.107.40,94.131.107.40,443,1.32,NL,AMS,146.71,150.26
43.250.54.97,43.250.54.97,8443,1.32,NL,AMS,134.78,152.64
94.241.174.209,94.241.174.209,443,1.31,NL,AMS,126.02,132.86
194.58.47.105,194.58.47.105,443,1.31,NL,AMS,127.09,144.1
167.99.38.153,167.99.38.153,443,1.3,NL,AMS,127.12,144.96
89.125.82.124,89.125.82.124,443,1.3,NL,AMS,125.32,135.71
152.53.200.174,152.53.200.174,8443,1.29,NL,AMS,143.17,201.68
91.84.106.75,91.84.106.75,443,1.28,NL,AMS,152.86,152.47
45.144.154.195,45.144.154.195,443,1.27,NL,AMS,130.16,157.01
103.45.247.67,103.45.247.67,443,1.27,NL,AMS,133.64,169.82
91.84.97.196,91.84.97.196,443,1.26,NL,AMS,138.89,164.54
2.26.110.123,2.26.110.123,8443,1.26,NL,FRA,146.04,189.24
82.115.4.182,82.115.4.182,443,1.26,NL,AMS,127.95,132.11
185.23.238.76,185.23.238.76,443,1.25,NL,AMS,136.03,155.77
45.14.244.124,45.14.244.124,443,1.24,NL,AMS,151.91,163.39
45.147.199.13,45.147.199.13,443,1.24,NL,AMS,126.1,142.78
194.54.157.81,194.54.157.81,443,1.22,NL,AMS,147.54,160.47
45.144.28.114,104.28.217.137,443,1.22,NL,AMS,141.13,155.58
